albumId,gId,gName,gNum,gStatus,isBuy,ownerId,ownerName,priceCny,tokenId
100513913,102335659,宝珠,1587,,1,11417964,iBox,34655,6782
100513913,102335660,宝珠,1588,,1,11417964,iBox,24000,22882
100513913,102335661,宝珠,1589,,1,11417964,iBox,0,22758
100513913,102335662,宝珠,1590,,1,11417964,iBox,19366,10474
100513913,102335663,宝珠,1591,,1,11417964,iBox,33488,25428
100513913,102335664,宝珠,1592,,1,11417964,iBox,0,1523
100513913,102335665,宝珠,1593,,1,11417964,iBox,40665,12670
100513913,102335666,宝珠,1594,,1,11417964,iBox,0,14450
100513913,102335667,宝珠,1595,,1,11417964,iBox,21999,7366
100513913,102335668,宝珠,1596,,1,10900249,iBox,30888,6835
100513913,102335669,宝珠,1597,,1,11417964,iBox,0,5675
100513913,102335670,宝珠,1598,,1,11417964,iBox,0,4253
100513913,102335671,宝珠,1599,,1,11417964,iBox,20999,25646
100513913,102335672,宝珠,1600,,1,11417964,iBox,35666,24711
100513913,102335673,宝珠,1601,,1,11417964,iBox,0,22416
100513913,102335674,宝珠,1602,,1,11417964,iBox,21000,10633
100513913,102335675,宝珠,1603,,1,11417964,iBox,15995,25513
100513913,102335676,宝珠,1604,,1,10037551,iBox,22000,25421
100513913,102335677,宝珠,1605,,1,11417964,iBox,26800,21686
100513913,102335678,宝珠,1606,,1,10525975,iBox,33888,16506
100513913,102335679,宝珠,1607,,1,11417964,iBox,0,17033
100513913,102335680,宝珠,1608,,1,11417964,iBox,38421,15740
100513913,102335681,宝珠,1609,,1,11417964,iBox,20666,2437
100513913,102335682,宝珠,1610,,1,11417964,iBox,0,14054
100513913,102335683,宝珠,1611,,1,10571019,iBox,54888,12233
100513913,102335684,宝珠,1612,,1,11417964,iBox,23443,11842
100513913,102335685,宝珠,1613,,1,11417964,iBox,33332,19387
100513913,102335686,宝珠,1614,,1,11417964,iBox,0,15650
100513913,102335687,宝珠,1615,,1,11080563,iBox,49998,4286
100513913,102335688,宝珠,1616,,1,11417964,iBox,39999,17094
100513913,102335689,宝珠,1617,,1,11417964,iBox,20880,4077
100513913,102335690,宝珠,1618,,1,11417964,iBox,21000,19627
100513913,102335691,宝珠,1619,,1,11417964,iBox,31400,2484
100513913,102335692,宝珠,1620,,1,11417964,iBox,32666,16311
100513913,102335693,宝珠,1621,,1,11417964,iBox,36746,16263
100513913,102335694,宝珠,1622,,1,10227941,iBox,0,14269
100513913,102335695,宝珠,1623,,1,10776490,iBox,0,13033
100513913,102335696,宝珠,1624,,1,11417964,iBox,23550,11811
100513913,102335697,宝珠,1625,,1,11417964,iBox,41599,7763
100513913,102335698,宝珠,1626,,1,11417964,iBox,0,7238
100513913,102335699,宝珠,1627,,1,11417964,iBox,33335,7527
100513913,102335700,宝珠,1628,,1,11417964,iBox,35300,6415
100513913,102335701,宝珠,1629,,1,11417964,iBox,26499,25526
100513913,102335702,宝珠,1630,,1,11417964,iBox,0,26063
100513913,102335703,宝珠,1631,,1,11417964,iBox,37778,14577
100513913,102335704,宝珠,1632,,1,11417964,iBox,39885,25557
100513913,102335705,宝珠,1633,,1,11417964,iBox,0,2413
100513913,102335706,宝珠,1634,,1,11417964,iBox,40200,10550
100513913,102335707,宝珠,1635,,1,10134240,iBox,41000,6471
100513913,102335708,宝珠,1636,,1,11417964,iBox,0,5724
100513913,102335709,宝珠,1637,,1,11417964,iBox,13888,25312
100513913,102335710,宝珠,1638,,1,11417964,iBox,0,24444
100513913,102335711,宝珠,1639,,1,10927897,iBox,81888,18413
100513913,102335712,宝珠,1640,,1,11417964,iBox,0,8881
100513913,102335713,宝珠,1641,,1,11417964,iBox,20800,24314
100513913,102335714,宝珠,1642,,1,11417964,iBox,32888,23121
100513913,102335715,宝珠,1643,,1,11417964,iBox,24888,9938
100513913,102335716,宝珠,1644,,1,11417964,iBox,0,15655
100513913,102335717,宝珠,1645,,1,11417964,iBox,0,23446
100513913,102335718,宝珠,1646,,1,11417964,iBox,30999,22630
100513913,102335719,宝珠,1647,,1,11417964,iBox,23520,4926
100513913,102335720,宝珠,1648,,1,11417964,iBox,0,21526
100513913,102335721,宝珠,1649,,1,10167261,iBox,34280,24804
100513913,102335722,宝珠,1650,,1,11017366,iBox,42888,21029
100513913,102335723,宝珠,1651,,1,11417964,iBox,0,5277
100513913,102335724,宝珠,1652,,1,11417964,iBox,0,19348
100513913,102335725,宝珠,1653,,1,11417964,iBox,38555,8308
100513913,102335726,宝珠,1654,,1,11417964,iBox,19999,12781
100513913,102335727,宝珠,1655,,1,11417964,iBox,0,1116
100513913,102335728,宝珠,1656,,1,11417964,iBox,32999,2859
100513913,102335729,宝珠,1657,,1,11417964,iBox,35600,17119
100513913,102335730,宝珠,1658,,1,11417964,iBox,0,9450
100513913,102335731,宝珠,1659,,1,11417964,iBox,28666,8000
100513913,102335732,宝珠,1660,,1,11417964,iBox,0,7641
100513913,102335733,宝珠,1661,,1,11417964,iBox,32888,10683
100513913,102335734,宝珠,1662,,1,11008234,iBox,0,14585
100513913,102335735,宝珠,1663,,1,11417964,iBox,0,6405
100513913,102335736,宝珠,1664,,1,11417964,iBox,0,24260
100513913,102335737,宝珠,1665,,1,11417964,iBox,37990,24409
100513913,102335738,宝珠,1666,,1,11417964,iBox,40890,16937
100513913,102335739,宝珠,1667,,1,11417964,iBox,0,22235
100513913,102335740,宝珠,1668,,1,11417964,iBox,34996,7653
100513913,102335741,宝珠,1669,,1,11417964,iBox,0,8570
100513913,102335742,宝珠,1670,,1,11417964,iBox,24011,6237
100513913,102335743,宝珠,1671,,1,11417964,iBox,0,4709
100513913,102335744,宝珠,1672,,1,11417964,iBox,33333,24849
100513913,102335745,宝珠,1673,,1,11417964,iBox,0,1423
100513913,102335746,宝珠,1674,,1,11417964,iBox,0,18298
100513913,102335747,宝珠,1675,,1,10536641,iBox,40888,17735
100513913,102335748,宝珠,1676,,1,11417964,iBox,0,18576
100513913,102335749,宝珠,1677,,1,11417964,iBox,30000,17407
100513913,102335750,宝珠,1678,,1,11417964,iBox,31880,2320
100513913,102335751,宝珠,1679,,1,11417964,iBox,30888,13479
100513913,102335752,宝珠,1680,,1,11417964,iBox,8500,13150
100513913,102335753,宝珠,1681,,1,11417964,iBox,39777,9283
100513913,102335754,宝珠,1682,,1,11417964,iBox,0,14944
100513913,102335755,宝珠,1683,,1,11279358,iBox,68888,11774
100513913,102335756,宝珠,1684,,1,11417964,iBox,24000,11126
100513913,102335757,宝珠,1685,,1,11417964,iBox,39598,3866
100513913,102335758,宝珠,1686,,1,11417964,iBox,41666,10479
100513913,102335759,宝珠,1687,,1,11417964,iBox,0,6553
100513913,102335760,宝珠,1688,,1,11417964,iBox,27798,5796
100513913,102335761,宝珠,1689,,1,11417964,iBox,18100,7759
100513913,102335762,宝珠,1690,,1,10429316,iBox,0,13467
100513913,102335763,宝珠,1691,,1,11417964,iBox,21556,10979
100513913,102335764,宝珠,1692,,1,11417964,iBox,21388,24710
100513913,102335765,宝珠,1693,,1,11417964,iBox,39566,24659
100513913,102335766,宝珠,1694,,1,11417964,iBox,20945,21990
100513913,102335767,宝珠,1695,,1,11417964,iBox,36268,14940
100513913,102335768,宝珠,1696,,1,10325296,iBox,25999,21147
100513913,102335769,宝珠,1697,,1,11417964,iBox,37999,12942
100513913,102335770,宝珠,1698,,1,11417964,iBox,0,14891
100513913,102335771,宝珠,1699,,1,11417964,iBox,0,20637
100513913,102335772,宝珠,1700,,1,11417964,iBox,25288,20620
100513913,102335773,宝珠,1701,,1,11417964,iBox,0,18813
100513913,102335774,宝珠,1702,,1,11417964,iBox,35554,5181
100513913,102335775,宝珠,1703,,1,11417964,iBox,0,19060
100513913,102335776,宝珠,1704,,1,11417964,iBox,23333,4711
100513913,102335777,宝珠,1705,,1,11417964,iBox,39888,12669
100513913,102335778,宝珠,1706,,1,11417964,iBox,36888,5141
100513913,102335779,宝珠,1707,,1,11022742,iBox,40999,4003
100513913,102335780,宝珠,1708,,1,11417964,iBox,24888,7045
100513913,102335781,宝珠,1709,,1,11417964,iBox,0,8471
100513913,102335782,宝珠,1710,,1,10127950,iBox,41500,15824
100513913,102335783,宝珠,1711,,1,11417964,iBox,31110,15477
100513913,102335784,宝珠,1712,,1,11417964,iBox,0,23428
100513913,102335785,宝珠,1713,,1,11417964,iBox,27950,21746
100513913,102335786,宝珠,1714,,1,11417964,iBox,22222,21208
100513913,102335787,宝珠,1715,,1,11417964,iBox,0,20403
100513913,102335788,宝珠,1716,,1,11417964,iBox,24888,20396
100513913,102335789,宝珠,1717,,1,11417964,iBox,27888,19671
100513913,102335790,宝珠,1718,,1,11417964,iBox,0,24796
100513913,102335791,宝珠,1719,,1,11417964,iBox,40777,20308
100513913,102335792,宝珠,1720,,1,11417964,iBox,24999,20292
100513913,102335793,宝珠,1721,,1,11417964,iBox,41666,1724
100513913,102335794,宝珠,1722,,1,11417964,iBox,0,12423
100513913,102335795,宝珠,1723,,1,11417964,iBox,0,20252
100513913,102335796,宝珠,1724,,1,11417964,iBox,34000,20247
100513913,102335797,宝珠,1725,,1,10497083,iBox,33999,20240
100513913,102335798,宝珠,1726,,1,11183409,iBox,36900,23687
100513913,102335799,宝珠,1727,,1,10188777,iBox,40333,8152
100513913,102335800,宝珠,1728,,1,11417964,iBox,21000,12203
100513913,102335801,宝珠,1729,,1,11417964,iBox,0,16866
100513913,102335802,宝珠,1730,,1,11417964,iBox,0,10918
100513913,102335803,宝珠,1731,,1,11417964,iBox,16700,20284
100513913,102335804,宝珠,1732,,1,11417964,iBox,30217,6743
100513913,102335805,宝珠,1733,,1,11417964,iBox,31495,20239
100513913,102335806,宝珠,1734,,1,10174138,iBox,36888,20238
100513913,102335807,宝珠,1735,,1,10549127,iBox,0,20237
100513913,102335808,宝珠,1736,,1,11417964,iBox,0,11641
100513913,102335809,宝珠,1737,,1,11417964,iBox,32500,7367
100513913,102335810,宝珠,1738,,1,11417964,iBox,0,11255
100513913,102335811,宝珠,1739,,1,11417964,iBox,0,3722
100513913,102335812,宝珠,1740,,1,11417964,iBox,39680,11148
100513913,102335813,宝珠,1741,,1,11417964,iBox,33332,12252
100513913,102335814,宝珠,1742,,1,11417964,iBox,24888,20236
100513913,102335815,宝珠,1743,,1,11417964,iBox,0,25470
100513913,102335816,宝珠,1744,,1,11417964,iBox,0,21946
100513913,102335817,宝珠,1745,,1,11417964,iBox,25500,2788
100513913,102335818,宝珠,1746,,1,11417964,iBox,22111,20235
100513913,102335819,宝珠,1747,,1,11417964,iBox,32500,10236
100513913,102335820,宝珠,1748,,1,11417964,iBox,37000,4218
100513913,102335821,宝珠,1749,,1,11417964,iBox,0,15649
100513913,102335822,宝珠,1750,,1,11417964,iBox,0,7598
100513913,102335823,宝珠,1751,,1,11417964,iBox,0,1831
100513913,102335824,宝珠,1752,,1,10042255,iBox,36666,19408
100513913,102335825,宝珠,1753,,1,11417964,iBox,40798,13877
100513913,102335826,宝珠,1754,,1,11417964,iBox,15155,24602
100513913,102335827,宝珠,1755,,1,11417964,iBox,0,24405
100513913,102335828,宝珠,1756,,1,11417964,iBox,14500,24393
100513913,102335829,宝珠,1757,,1,11417964,iBox,38888,10460
100513913,102335830,宝珠,1758,,1,11417964,iBox,26500,6411
100513913,102335831,宝珠,1759,,1,11417964,iBox,0,22581
100513913,102335832,宝珠,1760,,1,11417964,iBox,0,24150
100513913,102335833,宝珠,1761,,1,11417964,iBox,22900,13364
100513913,102335834,宝珠,1762,,1,11417964,iBox,10001,3837
100513913,102335835,宝珠,1763,,1,11417964,iBox,38598,24727
100513913,102335836,宝珠,1764,,1,10541984,iBox,36880,20287
100513913,102335837,宝珠,1765,,1,11417964,iBox,26111,20263
100513913,102335838,宝珠,1766,,1,11417964,iBox,28998,20260
100513913,102335839,宝珠,1767,,1,11417964,iBox,28998,20234
100513913,102335840,宝珠,1768,,1,11417964,iBox,0,20233
100513913,102335841,宝珠,1769,,1,11417964,iBox,23999,5090
100513913,102335842,宝珠,1770,,1,11417964,iBox,21996,15942
100513913,102335843,宝珠,1771,,1,11417964,iBox,31555,13197
100513913,102335844,宝珠,1772,,1,11417964,iBox,41666,20338
100513913,102335845,宝珠,1773,,1,11417964,iBox,0,3548
100513913,102335846,宝珠,1774,,1,11417964,iBox,31000,17920
100513913,102335847,宝珠,1775,,1,11417964,iBox,0,20231
100513913,102335848,宝珠,1776,,1,10541984,iBox,31500,24074
100513913,102335849,宝珠,1777,,1,11417964,iBox,22960,6625
100513913,102335850,宝珠,1778,,1,11417964,iBox,34000,19443
100513913,102335851,宝珠,1779,,1,11417964,iBox,40666,6259
100513913,102335852,宝珠,1780,,1,11417964,iBox,0,20650
100513913,102335853,宝珠,1781,,1,11417964,iBox,0,12092
100513913,102335854,宝珠,1782,,1,11417964,iBox,31888,12461
100513913,102335855,宝珠,1783,,1,11417964,iBox,0,8361
100513913,102335856,宝珠,1784,,1,11417964,iBox,37888,22773
100513913,102335857,宝珠,1785,,1,11417964,iBox,33331,22448
100513913,102335858,宝珠,1786,,1,11417964,iBox,0,11582
100513913,102335859,宝珠,1787,,1,11417964,iBox,40888,1855
100513913,102335860,宝珠,1788,,1,11417964,iBox,0,8677
100513913,102335861,宝珠,1789,,1,10317749,iBox,26664,1274
100513913,102335862,宝珠,1790,,1,10186569,iBox,99998,13424
100513913,102335863,宝珠,1791,,1,11417964,iBox,0,16960
100513913,102335864,宝珠,1792,,1,10498022,iBox,0,16561
100513913,102335865,宝珠,1793,,1,11417964,iBox,25999,11197
100513913,102335866,宝珠,1794,,1,11417964,iBox,25999,4071
100513913,102335867,宝珠,1795,,1,11417964,iBox,31400,9825
100513913,102335868,宝珠,1796,,1,11417964,iBox,24608,23674
100513913,102335869,宝珠,1797,,1,11417964,iBox,22700,22613
100513913,102335870,宝珠,1798,,1,11417964,iBox,0,22594
100513913,102335871,宝珠,1799,,1,11417964,iBox,0,12154
100513913,102335872,宝珠,1800,,1,11417964,iBox,37666,6190
100513913,102335873,宝珠,1801,,1,11417964,iBox,38790,18020
100513913,102335874,宝珠,1802,,1,11417964,iBox,19999,10726
100513913,102335875,宝珠,1803,,1,11417964,iBox,33300,5095
100513913,102335876,宝珠,1804,,1,10427355,iBox,0,13298
100513913,102335877,宝珠,1805,,1,11417964,iBox,0,11527
100513913,102335878,宝珠,1806,,1,11417964,iBox,18000,10754
100513913,102335879,宝珠,1807,,1,11417964,iBox,0,10537
100513913,102335880,宝珠,1808,,1,11417964,iBox,36999,9867
100513913,102335881,宝珠,1809,,1,11417964,iBox,41000,8992
100513913,102335882,宝珠,1810,,1,10047723,iBox,17888,11063
100513913,102335883,宝珠,1811,,1,11417964,iBox,41087,5026
100513913,102335884,宝珠,1812,,1,11417964,iBox,34800,8807
100513913,102335885,宝珠,1813,,1,11417964,iBox,37399,25779
100513913,102335886,宝珠,1814,,1,11417964,iBox,32555,23468
100513913,102335887,宝珠,1815,,1,11417964,iBox,20998,23186
100513913,102335888,宝珠,1816,,1,11417964,iBox,0,22471
100513913,102335889,宝珠,1817,,1,11417964,iBox,24999,22451
100513913,102335890,宝珠,1818,,1,11417964,iBox,0,7986
100513913,102335891,宝珠,1819,,1,11417964,iBox,38800,16095
100513913,102335892,宝珠,1820,,1,11417964,iBox,26666,4025
100513913,102335893,宝珠,1821,,1,11417964,iBox,21466,18974
100513913,102335894,宝珠,1822,,1,11417964,iBox,0,7337
100513913,102335895,宝珠,1823,,1,11417964,iBox,28977,18381
100513913,102335896,宝珠,1824,,1,11417964,iBox,0,15926
100513913,102335897,宝珠,1825,,1,10248448,iBox,22100,7261
100513913,102335898,宝珠,1826,,1,11417964,iBox,0,7219
100513913,102335899,宝珠,1827,,1,10308291,iBox,22555,5926
100513913,102335900,宝珠,1828,,1,11417964,iBox,36499,8642
100513913,102335901,宝珠,1829,,1,11417964,iBox,40986,5911
100513913,102335902,宝珠,1830,,1,11417964,iBox,0,25932
100513913,102335903,宝珠,1831,,1,11417964,iBox,22800,1823
100513913,102335904,宝珠,1832,,1,11417964,iBox,9999,1802
100513913,102335905,宝珠,1833,,1,11417964,iBox,21999,4704
100513913,102335906,宝珠,1834,,1,11417964,iBox,37900,3780
100513913,102335907,宝珠,1835,,1,11417964,iBox,21000,25382
100513913,102335908,宝珠,1836,,1,11417964,iBox,39555,4808
100513913,102335909,宝珠,1837,,1,11417964,iBox,0,13529
100513913,102335910,宝珠,1838,,1,11417964,iBox,24000,10799
100513913,102335911,宝珠,1839,,1,11417964,iBox,0,4124
100513913,102335912,宝珠,1840,,1,11417964,iBox,30000,19673
100513913,102335913,宝珠,1841,,1,11417964,iBox,32999,9709
100513913,102335914,宝珠,1842,,1,11417964,iBox,0,8252
100513913,102335915,宝珠,1843,,1,10226662,iBox,36799,6608
100513913,102335916,宝珠,1844,,1,11417964,iBox,0,1815
100513913,102335917,宝珠,1845,,1,11417964,iBox,39995,1950
100513913,102335918,宝珠,1846,,1,11417964,iBox,0,16630
100513913,102335919,宝珠,1847,,1,11417964,iBox,41600,1599
100513913,102335920,宝珠,1848,,1,11417964,iBox,38333,17907
100513913,102335921,宝珠,1849,,1,11417964,iBox,33977,24574
100513913,102335922,宝珠,1850,,1,11417964,iBox,37388,5844
100513913,102335923,宝珠,1851,,1,11417964,iBox,18488,8915
100513913,102335924,宝珠,1852,,1,11417964,iBox,32545,9310
100513913,102335925,宝珠,1853,,1,11417964,iBox,40799,19229
100513913,102335926,宝珠,1854,,1,11417964,iBox,24800,5002
100513913,102335927,宝珠,1855,,1,11417964,iBox,19880,10471
100513913,102335928,宝珠,1856,,1,11417964,iBox,33880,15322
100513913,102335929,宝珠,1857,,1,11417964,iBox,0,3086
100513913,102335930,宝珠,1858,,1,11417964,iBox,32888,7486
100513913,102335931,宝珠,1859,,1,11417964,iBox,23000,16651
100513913,102335932,宝珠,1860,,1,11006948,iBox,0,1327
100513913,102335933,宝珠,1861,,1,11417964,iBox,23119,5890
100513913,102335934,宝珠,1862,,1,11417964,iBox,0,11518
100513913,102335935,宝珠,1863,,1,11417964,iBox,0,25842
100513913,102335936,宝珠,1864,,1,11417964,iBox,0,17473
100513913,102335937,宝珠,1865,,1,11417964,iBox,0,24948
100513913,102335938,宝珠,1866,,1,11417964,iBox,34555,24530
100513913,102335939,宝珠,1867,,1,11417964,iBox,40996,7205
100513913,102335940,宝珠,1868,,1,11417964,iBox,21999,5126
100513913,102335941,宝珠,1869,,1,11417964,iBox,0,10592
100513913,102335942,宝珠,1870,,1,11417964,iBox,32999,2218
100513913,102335943,宝珠,1871,,1,11417964,iBox,39999,24525
100513913,102335944,宝珠,1872,,1,11417964,iBox,0,23956
100513913,102335945,宝珠,1873,,1,11417964,iBox,12050,23796
100513913,102335946,宝珠,1874,,1,11417964,iBox,0,23453
100513913,102335947,宝珠,1875,,1,11417964,iBox,0,22920
100513913,102335948,宝珠,1876,,1,11417964,iBox,39800,3588
100513913,102335949,宝珠,1877,,1,10449208,iBox,21777,11826
100513913,102335950,宝珠,1878,,1,11417964,iBox,39996,10949
100513913,102335951,宝珠,1879,,1,11417964,iBox,22998,8551
100513913,102335952,宝珠,1880,,1,11417964,iBox,0,22589
100513913,102335953,宝珠,1881,,1,11417964,iBox,0,22248
100513913,102335954,宝珠,1882,,1,11417964,iBox,41600,15789
100513913,102335955,宝珠,1883,,1,11417964,iBox,25000,14432
100513913,102335956,宝珠,1884,,1,11417964,iBox,0,26057
100513913,102335957,宝珠,1885,,1,11417964,iBox,27999,5006
100513913,102335958,宝珠,1886,,1,11417964,iBox,0,17556
100513913,102335959,宝珠,1887,,1,11417964,iBox,25500,17281
100513913,102335960,宝珠,1888,,1,10493934,iBox,0,14650
100513913,102335961,宝珠,1889,,1,11417964,iBox,0,9439
100513913,102335962,宝珠,1890,,1,11417964,iBox,0,8435
100513913,102335963,宝珠,1891,,1,11417964,iBox,14999,4765
100513913,102335964,宝珠,1892,,1,11417964,iBox,22000,6404
100513913,102335965,宝珠,1893,,1,10151899,iBox,28799,19864
100513913,102335966,宝珠,1894,,1,11417964,iBox,31498,14303
100513913,102335967,宝珠,1895,,1,11417964,iBox,37488,24876
100513913,102335968,宝珠,1896,,1,11417964,iBox,21460,23867
100513913,102335969,宝珠,1897,,1,11417964,iBox,21800,10457
100513913,102335970,宝珠,1898,,1,11417964,iBox,21666,16695
100513913,102335971,宝珠,1899,,1,11417964,iBox,36500,22233
100513913,102335972,宝珠,1900,,1,11417964,iBox,9000,17703
100513913,102335973,宝珠,1901,,1,11417964,iBox,0,2300
100513913,102335974,宝珠,1902,,1,11417964,iBox,40100,15985
100513913,102335975,宝珠,1903,,1,11417964,iBox,0,5958
100513913,102335976,宝珠,1904,,1,11417964,iBox,26999,21900
100513913,102335977,宝珠,1905,,1,11417964,iBox,0,21796
100513913,102335978,宝珠,1906,,1,11417964,iBox,26600,8895
100513913,102335979,宝珠,1907,,1,11417964,iBox,0,10417
100513913,102335980,宝珠,1908,,1,11417964,iBox,39990,21733
100513913,102335981,宝珠,1909,,1,11417964,iBox,27400,21311
100513913,102335982,宝珠,1910,,1,11417964,iBox,24600,4870
100513913,102335983,宝珠,1911,,1,11417964,iBox,0,3419
100513913,102335984,宝珠,1912,,1,11417964,iBox,0,1024
100513913,102335985,宝珠,1913,,1,11417964,iBox,26599,19833
100513913,102335986,宝珠,1914,,1,11417964,iBox,22999,16963
100513913,102335987,宝珠,1915,,1,11417964,iBox,0,12493
100513913,102335988,宝珠,1916,,1,11417964,iBox,0,20000
100513913,102335989,宝珠,1917,,1,11417964,iBox,0,12157
100513913,102335990,宝珠,1918,,1,11417964,iBox,39650,1244
100513913,102335991,宝珠,1919,,1,11417964,iBox,22000,14616
